batch	root_folder	parent_chain	rel_path	filename	stem	ext	bytes	modified	format	samplerate	bits	channels	duration_s	duration_band	category	confidence	machine	instrument	descriptor	series_root	series_index	series_size	proposed_name	reasons	notes
1	yasume extracted	yasume extracted	chord_02T8.000.asd	chord_02T8.000.asd	chord_02T8.000	.asd	46755	2004-03-18	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	yasume extracted	yasume extracted	chord_02chord_03T8000	chord_02chord_03T8000	chord_02chord_03T8000		4745222	2004-03-29	AIFF	44100	16	2	26.900	D 8-30s	SAMPLE	low				chord_02chord_03t	8000	2		26.9s, untyped	
1	yasume extracted	yasume extracted	chord_02chord_03T8000.asd	chord_02chord_03T8000.asd	chord_02chord_03T8000	.asd	52323	2004-04-11	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				chord_02chord_03t	8000	2		cache extension .asd	
1	yasume extracted	yasume extracted	chord_03	chord_03	chord_03		526486	2004-03-15	AIFF	44100	16	2	2.984	C 2.5-8s	CHOP	med				chord	3	7	chord chop 003	"numbered series ""chord"" (3 of 7), no drum token"	
1	yasume extracted	yasume extracted	chord_03T8.000	chord_03T8.000	chord_03T8	.000	4214838	2004-03-15	AIFF	44100	16	2	23.893	D 8-30s	SAMPLE	low								23.9s, untyped	
1	yasume extracted	yasume extracted	chord_03T8.000.asd	chord_03T8.000.asd	chord_03T8.000	.asd	46627	2004-03-18	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	yasume extracted	yasume extracted	chord_04	chord_04	chord_04		542098	2004-03-15	AIFF	44100	16	2	3.073	C 2.5-8s	CHOP	med				chord	4	7	chord chop 004	"numbered series ""chord"" (4 of 7), no drum token"	
1	yasume extracted	yasume extracted	chord_04.asd	chord_04.asd	chord_04	.asd	6007	2004-03-18	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				chord	4	7		cache extension .asd	
1	yasume extracted	yasume extracted	clipped	clipped	clipped		9142378	2004-03-19	AIFF	44100	16	2	51.827	E 30-90s	SECTION-BED	low								52s, untyped - section or bed	
1	yasume extracted	yasume extracted	clipped.asd	clipped.asd	clipped	.asd	99607	2004-05-07	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	yasume extracted	yasume extracted	deep kick	deep kick	deep kick		186330	2004-03-22	AIFF	44100	16	1	2.111	B 1-2.5s	DRUM-ONESHOT	med		Kick					Kick	instrument token=Kick; drum token + 2.11s	
1	yasume extracted	yasume extracted	deep kick.asd	deep kick.asd	deep kick	.asd	2389	2004-04-04	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	yasume extracted	yasume extracted	deep kick.nov	deep kick.nov	deep kick	.nov	2940	2004-03-22	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .nov	
1	yasume extracted	yasume extracted	"eerie"""	"eerie"""	"eerie"""		1480514	2004-03-18	AIFF	44100	16	2	8.392	D 8-30s	SAMPLE	low								8.4s, untyped	
1	yasume extracted	yasume extracted	"eerie"".asd"	"eerie"".asd"	"eerie"""	.asd	16363	2004-04-04	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	yasume extracted	yasume extracted	"eerie""T4.000"	"eerie""T4.000"	"eerie""T4"	.000	5926966	2004-03-18	AIFF	44100	16	2	33.599	E 30-90s	SECTION-BED	low								34s, untyped - section or bed	
1	yasume extracted	yasume extracted	"eerie""T4000T4.000"	"eerie""T4000T4.000"	"eerie""T4000T4"	.000	23711798	2004-03-18	AIFF	44100	16	2	134.420	F 90s-5m	SONG?	low							"eerie""T4000T4.000"	90s-5m, no keyword	
1	yasume extracted	yasume extracted	fenn2aifT16.000	fenn2aifT16.000	fenn2aifT16	.000	18366518	2004-03-29	AIFF	44100	16	2	104.118	F 90s-5m	SONG?	low				fenn2aift	16	2	fenn2aifT16.000	90s-5m, no keyword	
1	yasume extracted	yasume extracted	fenn2aifT16.000.asd	fenn2aifT16.000.asd	fenn2aifT16.000	.asd	201815	2004-04-11	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	yasume extracted	yasume extracted	fenn2aifT8.000	fenn2aifT8.000	fenn2aifT8	.000	9187382	2004-03-29	AIFF	44100	16	2	52.082	E 30-90s	SECTION-BED	low				fenn2aift	8	2		52s, untyped - section or bed	
1	yasume extracted	yasume extracted	fenn2aifblip	fenn2aifblip	fenn2aifblip		1188638	2004-03-15	AIFF	44100	16	2	6.738	C 2.5-8s	SAMPLE-SHORT	low								6.7s, untyped	
1	yasume extracted	yasume extracted	fenn2aifblip.asd	fenn2aifblip.asd	fenn2aifblip	.asd	13039	2004-03-18	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	yasume extracted	yasume extracted	fenn2aifblipT8.000	fenn2aifblipT8.000	fenn2aifblipT8	.000	9515062	2004-03-15	AIFF	44100	16	2	53.940	E 30-90s	SECTION-BED	low								54s, untyped - section or bed	
1	yasume extracted	yasume extracted	fenn2aifchord_02chord_03T8000	fenn2aifchord_02chord_03T8000	fenn2aifchord_02chord_03T8000		5892846	2004-03-29	AIFF	44100	16	2	33.406	E 30-90s	SECTION-BED	low				fenn2aifchord_02chord_03t	8000	2		33s, untyped - section or bed	
1	yasume extracted	yasume extracted	fenn2aifchord_02chord_03T8000.asd	fenn2aifchord_02chord_03T8000.asd	fenn2aifchord_02chord_03T8000	.asd	64031	2004-03-18	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				fenn2aifchord_02chord_03t	8000	2		cache extension .asd	
1	yasume extracted	yasume extracted	fenn2aifchord_04	fenn2aifchord_04	fenn2aifchord_04		1689670	2004-03-19	AIFF	44100	16	2	9.578	D 8-30s	SAMPLE	low				fenn2aifchord	4	2		9.6s, untyped	
1	yasume extracted	yasume extracted	fenn2aifchord_04.asd	fenn2aifchord_04.asd	fenn2aifchord_04	.asd	18675	2004-03-18	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				fenn2aifchord	4	2		cache extension .asd	
1	yasume extracted	yasume extracted	low bitty	low bitty	low bitty		455318	2004-03-19	AIFF	44100	16	2	2.581	C 2.5-8s	SAMPLE-SHORT	low								2.6s, untyped	
1	yasume extracted	yasume extracted	low bitty.asd	low bitty.asd	low bitty	.asd	4991	2004-04-04	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	yasume extracted	yasume extracted	lowbittyT20.078	lowbittyT20.078	lowbittyT20	.078	9142326	2004-03-19	AIFF	44100	16	2	51.827	E 30-90s	SECTION-BED	low				lowbittyt	20	2		52s, untyped - section or bed	
1	yasume extracted	yasume extracted	lowbittyT20.078_distory	lowbittyT20.078_distory	lowbittyT20	.078_distory	8982346	2004-03-29	AIFF	44100	16	2	50.920	E 30-90s	SECTION-BED	low				lowbittyt	20	2		51s, untyped - section or bed	
1	yasume extracted	yasume extracted	pad14aifT4.000	pad14aifT4.000	pad14aifT4	.000	9162858	2004-03-29	AIFF	44100	16	2	51.943	E 30-90s	SECTION-BED	low								52s, untyped - section or bed	
1	yasume extracted	yasume extracted	pad14aifT4.000.2	pad14aifT4.000.2	pad14aifT4.000	.2	9162858	2004-03-29	AIFF	44100	16	2	51.943	E 30-90s	SECTION-BED	low								52s, untyped - section or bed	
1	yasume extracted	yasume extracted	pad14aifT40002T2.000	pad14aifT40002T2.000	pad14aifT40002T2	.000	11001910	2004-03-29	AIFF	44100	16	2	62.369	E 30-90s	SECTION-BED	low								62s, untyped - section or bed	
1	yasume extracted	yasume extracted	pad24aifT16.000	pad24aifT16.000	pad24aifT16	.000	36634678	2004-03-29	AIFF	44100	16	2	207.679	F 90s-5m	SONG?	low				pad24aift	16	2	pad24aifT16.000	90s-5m, no keyword	
1	yasume extracted	yasume extracted	pad24aifT8.000	pad24aifT8.000	pad24aifT8	.000	18321462	2004-03-29	AIFF	44100	16	2	103.863	F 90s-5m	SONG?	low				pad24aift	8	2	pad24aifT8.000	90s-5m, no keyword	
1	yasume extracted	yasume extracted	pad24aifT8000T50.500	pad24aifT8000T50.500	pad24aifT8000T50	.500	8811294	2004-03-18	AIFF	44100	16	2	49.950	E 30-90s	SECTION-BED	low								50s, untyped - section or bed	
1	yasume extracted	yasume extracted	pad24aifT8000T50.500.asd	pad24aifT8000T50.500.asd	pad24aifT8000T50.500	.asd	96671	2004-05-07	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	yasume extracted	yasume extracted	pad24_up2	pad24_up2	pad24_up2		4580458	2004-03-29	AIFF	44100	16	2	25.966	D 8-30s	SAMPLE	low								26.0s, untyped	
1	yasume extracted	yasume extracted	pad24_up2T4.000	pad24_up2T4.000	pad24_up2T4	.000	18325558	2004-03-29	AIFF	44100	16	2	103.886	F 90s-5m	SONG?	low							pad24_up2T4.000	90s-5m, no keyword	
1	yasume extracted	yasume extracted	pad_24	pad_24	pad_24		221710	2004-03-18	AIFF	44100	16	2	1.256	B 1-2.5s	SAMPLE-SHORT	low				pad	24	2		1.3s, untyped	
1	yasume extracted	yasume extracted	pad_24.asd	pad_24.asd	pad_24	.asd	2550	2004-03-29	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				pad	24	2		cache extension .asd	
1	yasume extracted	yasume extracted	pad_24T4.000	pad_24T4.000	pad_24T4	.000	892982	2004-03-18	AIFF	44100	16	2	5.062	C 2.5-8s	SAMPLE-SHORT	low								5.1s, untyped	
1	yasume extracted	yasume extracted	pad_24T4.000.asd	pad_24T4.000.asd	pad_24T4.000	.asd	10064	2004-03-29	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	yasume extracted	yasume extracted	pad_24T4000T4.000	pad_24T4000T4.000	pad_24T4000T4	.000	3575862	2004-03-18	AIFF	44100	16	2	20.271	D 8-30s	SAMPLE	low								20.3s, untyped	
1	yasume extracted	yasume extracted	pad_24pad24aifT8000	pad_24pad24aifT8000	pad_24pad24aifT8000		433122	2004-03-18	AIFF	44100	16	2	2.455	B 1-2.5s	SAMPLE-SHORT	low				pad_24pad24aift	8000	2		2.5s, untyped	
1	yasume extracted	yasume extracted	pad_24pad24aifT8000.asd	pad_24pad24aifT8000.asd	pad_24pad24aifT8000	.asd	4923	2004-03-29	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				pad_24pad24aift	8000	2		cache extension .asd	
1	yasume extracted	yasume extracted	pad_24pad24aifT8000T10.039	pad_24pad24aifT8000T10.039	pad_24pad24aifT8000T10	.039	4350006	2004-03-18	AIFF	44100	16	2	24.660	D 8-30s	SAMPLE	low								24.7s, untyped	
1	yasume extracted	yasume extracted	PeakSaveTEMP.1114111	PeakSaveTEMP.1114111	PeakSaveTEMP	.1114111	9162806	2004-03-29	AIFF	44100	16	2	51.943	E 30-90s	SECTION-BED	low								52s, untyped - section or bed	
1	yasume extracted	yasume extracted	perc18 werk'd.aif	perc18 werk'd.aif	perc18 werk'd	.aif	6477958	2004-03-19	AIFF	44100	16	1	73.445	E 30-90s	SECTION-BED	low								73s, untyped - section or bed	
1	yasume extracted	yasume extracted	perc18 werk'd.aif.asd	perc18 werk'd.aif.asd	perc18 werk'd.aif	.asd	80106	2004-03-29	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	yasume extracted	yasume extracted	perc18aifISIMfenn2aif	perc18aifISIMfenn2aif	perc18aifISIMfenn2aif		4579894	2004-03-29	AIFF	44100	16	2	25.963	D 8-30s	SAMPLE	low								26.0s, untyped	
1	yasume extracted	yasume extracted	perc18aifISIMfenn2aif.asd	perc18aifISIMfenn2aif.asd	perc18aifISIMfenn2aif	.asd	51152	2004-03-29	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	yasume extracted	yasume extracted	perc28.aif	perc28.aif	perc28	.aif	4756086	2004-03-29	AIFF	44100	16	2	26.961	D 8-30s	SAMPLE	low				perc	28	3		27.0s, untyped	
1	yasume extracted	yasume extracted	perc38.aif	perc38.aif	perc38	.aif	9142958	2004-03-18	AIFF	44100	16	2	51.830	E 30-90s	SECTION-BED	low				perc	38	3		52s, untyped - section or bed	
1	yasume extracted	yasume extracted	perc38.aif.asd	perc38.aif.asd	perc38.aif	.asd	102485	2004-03-29	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	yasume extracted	yasume extracted	perc38aifT51.000	perc38aifT51.000	perc38aifT51	.000	3410934	2004-03-29	AIFF	44100	16	2	19.336	D 8-30s	SAMPLE	low								19.3s, untyped	
1	yasume extracted	yasume extracted	perc416.aif	perc416.aif	perc416	.aif	9156030	2004-03-29	AIFF	44100	16	2	51.904	E 30-90s	SECTION-BED	low				perc	416	3		52s, untyped - section or bed	
1	yasume extracted	yasume extracted	perc416.aif.asd	perc416.aif.asd	perc416.aif	.asd	104054	2004-03-29	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	yasume extracted	yasume extracted	perc516_mono.aif	perc516_mono.aif	perc516_mono	.aif	4578162	2004-03-29	AIFF	44100	16	1	51.905	E 30-90s	SECTION-BED	low								52s, untyped - section or bed	
1	yasume extracted	yasume extracted	strings samp	strings samp	strings samp		344482	2004-03-18	AIFF	44100	16	2	1.952	B 1-2.5s	TONAL-HIT	low		Orchestral						instrument token=Orchestral; Orchestral token, 2.0s	
1	yasume extracted	yasume extracted	strings8	strings8	strings8		4139922	2004-03-29	AIFF	44100	16	2	23.468	D 8-30s	SAMPLE	low								23.5s, untyped	
1	yasume extracted	yasume extracted	strings8T8.000	strings8T8.000	strings8T8	.000	33124406	2004-03-29	AIFF	44100	16	2	187.780	F 90s-5m	SONG?	low							strings8T8.000	90s-5m, no keyword	
1	yasume extracted	yasume extracted	strings8T8.000.asd	strings8T8.000.asd	strings8T8.000	.asd	364135	2004-04-11	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	yasume extracted	yasume extracted	stringssampT51.200	stringssampT51.200	stringssampT51	.200	17625142	2004-03-20	AIFF	44100	16	2	99.915	F 90s-5m	SONG?	low							stringssampT51.200	90s-5m, no keyword	
1	yasume extracted	yasume extracted	stringssampT51.200.asd	stringssampT51.200.asd	stringssampT51.200	.asd	193335	2004-05-07	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	yasume extracted	yasume extracted	TestTone 60 Hz, -10.00 db	TestTone 60 Hz, -10.00 db	TestTone 60 Hz, -10	.00 db	882194	2004-04-04	AIFF	44100	16	1	10.000	D 8-30s	SAMPLE	low				testtone 60 hz,	10	2		10.0s, untyped	
1	yasume extracted	yasume extracted	TestTone 60 Hz, -10.ovw	TestTone 60 Hz, -10.ovw	TestTone 60 Hz, -10	.ovw	14164	2004-04-04	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				testtone 60 hz,	10	2		cache extension .ovw	
1	yasume extracted	yasume extracted	TestTone Frekd	TestTone Frekd	TestTone Frekd		412874	2004-03-20	AIFF	44100	16	1	4.679	C 2.5-8s	SAMPLE-SHORT	low								4.7s, untyped	
1	yasume extracted	yasume extracted	TestTone Frekd.nov	TestTone Frekd.nov	TestTone Frekd	.nov	6480	2004-03-20	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .nov	
1	yasume extracted	yasume extracted	vox16	vox16	vox16		4765802	2004-03-18	AIFF	44100	16	2	27.016	D 8-30s	SAMPLE	low								27.0s, untyped	
1	yasume extracted	yasume extracted	vox16T8.000	vox16T8.000	vox16T8	.000	38129718	2004-03-18	AIFF	44100	16	2	216.155	F 90s-5m	SONG?	low							vox16T8.000	90s-5m, no keyword	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 001	boring 001	boring 001		100034	2004-03-18	AIFF	44100	16	2	0.567	A <1s	CHOP	med				boring	1	115	boring chop 001	"numbered series ""boring"" (1 of 115), no drum token"	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 002	boring 002	boring 002		49078	2004-03-18	AIFF	44100	16	2	0.278	A <1s	ONE-SHOT	low				boring	2	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 003	boring 003	boring 003		49922	2004-03-18	AIFF	44100	16	2	0.283	A <1s	ONE-SHOT	low				boring	3	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 004	boring 004	boring 004		48422	2004-03-18	AIFF	44100	16	2	0.274	A <1s	ONE-SHOT	low				boring	4	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 005	boring 005	boring 005		50734	2004-03-18	AIFF	44100	16	2	0.287	A <1s	ONE-SHOT	low				boring	5	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 006	boring 006	boring 006		47682	2004-03-18	AIFF	44100	16	2	0.270	A <1s	ONE-SHOT	low				boring	6	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 007	boring 007	boring 007		51386	2004-03-18	AIFF	44100	16	2	0.291	A <1s	ONE-SHOT	low				boring	7	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 008	boring 008	boring 008		48274	2004-03-18	AIFF	44100	16	2	0.273	A <1s	ONE-SHOT	low				boring	8	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 009	boring 009	boring 009		49090	2004-03-18	AIFF	44100	16	2	0.278	A <1s	ONE-SHOT	low				boring	9	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 010	boring 010	boring 010		50734	2004-03-18	AIFF	44100	16	2	0.287	A <1s	ONE-SHOT	low				boring	10	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 011	boring 011	boring 011		48630	2004-03-18	AIFF	44100	16	2	0.275	A <1s	ONE-SHOT	low				boring	11	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 012	boring 012	boring 012		51162	2004-03-18	AIFF	44100	16	2	0.290	A <1s	ONE-SHOT	low				boring	12	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 013	boring 013	boring 013		100454	2004-03-18	AIFF	44100	16	2	0.569	A <1s	CHOP	med				boring	13	115	boring chop 013	"numbered series ""boring"" (13 of 115), no drum token"	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 014	boring 014	boring 014		47354	2004-03-18	AIFF	44100	16	2	0.268	A <1s	ONE-SHOT	low				boring	14	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 015	boring 015	boring 015		100310	2004-03-18	AIFF	44100	16	2	0.568	A <1s	CHOP	med				boring	15	115	boring chop 015	"numbered series ""boring"" (15 of 115), no drum token"	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 016	boring 016	boring 016		50842	2004-03-18	AIFF	44100	16	2	0.288	A <1s	ONE-SHOT	low				boring	16	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 017	boring 017	boring 017		47674	2004-03-18	AIFF	44100	16	2	0.270	A <1s	ONE-SHOT	low				boring	17	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 018	boring 018	boring 018		51542	2004-03-18	AIFF	44100	16	2	0.292	A <1s	ONE-SHOT	low				boring	18	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 019	boring 019	boring 019		48158	2004-03-18	AIFF	44100	16	2	0.273	A <1s	ONE-SHOT	low				boring	19	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 020	boring 020	boring 020		48146	2004-03-18	AIFF	44100	16	2	0.273	A <1s	ONE-SHOT	low				boring	20	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 021	boring 021	boring 021		51074	2004-03-18	AIFF	44100	16	2	0.289	A <1s	ONE-SHOT	low				boring	21	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 022	boring 022	boring 022		49346	2004-03-18	AIFF	44100	16	2	0.279	A <1s	ONE-SHOT	low				boring	22	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 023	boring 023	boring 023		50050	2004-03-18	AIFF	44100	16	2	0.283	A <1s	ONE-SHOT	low				boring	23	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 024	boring 024	boring 024		49330	2004-03-18	AIFF	44100	16	2	0.279	A <1s	ONE-SHOT	low				boring	24	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 025	boring 025	boring 025		51078	2004-03-18	AIFF	44100	16	2	0.289	A <1s	ONE-SHOT	low				boring	25	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 026	boring 026	boring 026		48218	2004-03-18	AIFF	44100	16	2	0.273	A <1s	ONE-SHOT	low				boring	26	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 027	boring 027	boring 027		51066	2004-03-18	AIFF	44100	16	2	0.289	A <1s	ONE-SHOT	low				boring	27	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 028	boring 028	boring 028		48250	2004-03-18	AIFF	44100	16	2	0.273	A <1s	ONE-SHOT	low				boring	28	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 029	boring 029	boring 029		51310	2004-03-18	AIFF	44100	16	2	0.291	A <1s	ONE-SHOT	low				boring	29	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 030	boring 030	boring 030		149494	2004-03-18	AIFF	44100	16	2	0.847	A <1s	CHOP	med				boring	30	115	boring chop 030	"numbered series ""boring"" (30 of 115), no drum token"	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 031	boring 031	boring 031		47066	2004-03-18	AIFF	44100	16	2	0.267	A <1s	ONE-SHOT	low				boring	31	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 032	boring 032	boring 032		51854	2004-03-18	AIFF	44100	16	2	0.294	A <1s	ONE-SHOT	low				boring	32	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 033	boring 033	boring 033		47190	2004-03-18	AIFF	44100	16	2	0.267	A <1s	ONE-SHOT	low				boring	33	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 034	boring 034	boring 034		50878	2004-03-18	AIFF	44100	16	2	0.288	A <1s	ONE-SHOT	low				boring	34	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 035	boring 035	boring 035		48422	2004-03-18	AIFF	44100	16	2	0.274	A <1s	ONE-SHOT	low				boring	35	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 036	boring 036	boring 036		50970	2004-03-18	AIFF	44100	16	2	0.289	A <1s	ONE-SHOT	low				boring	36	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 037	boring 037	boring 037		49782	2004-03-18	AIFF	44100	16	2	0.282	A <1s	ONE-SHOT	low				boring	37	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 038	boring 038	boring 038		50374	2004-03-18	AIFF	44100	16	2	0.285	A <1s	ONE-SHOT	low				boring	38	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 039	boring 039	boring 039		48918	2004-03-18	AIFF	44100	16	2	0.277	A <1s	ONE-SHOT	low				boring	39	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 040	boring 040	boring 040		50494	2004-03-18	AIFF	44100	16	2	0.286	A <1s	ONE-SHOT	low				boring	40	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 041	boring 041	boring 041		98266	2004-03-18	AIFF	44100	16	2	0.557	A <1s	CHOP	med				boring	41	115	boring chop 041	"numbered series ""boring"" (41 of 115), no drum token"	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 042	boring 042	boring 042		50650	2004-03-18	AIFF	44100	16	2	0.287	A <1s	ONE-SHOT	low				boring	42	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 043	boring 043	boring 043		100978	2004-03-18	AIFF	44100	16	2	0.572	A <1s	CHOP	med				boring	43	115	boring chop 043	"numbered series ""boring"" (43 of 115), no drum token"	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 044	boring 044	boring 044		47302	2004-03-18	AIFF	44100	16	2	0.268	A <1s	ONE-SHOT	low				boring	44	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 045	boring 045	boring 045		50634	2004-03-18	AIFF	44100	16	2	0.287	A <1s	ONE-SHOT	low				boring	45	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 046	boring 046	boring 046		48106	2004-03-18	AIFF	44100	16	2	0.272	A <1s	ONE-SHOT	low				boring	46	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 047	boring 047	boring 047		50998	2004-03-18	AIFF	44100	16	2	0.289	A <1s	ONE-SHOT	low				boring	47	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 048	boring 048	boring 048		47954	2004-03-18	AIFF	44100	16	2	0.272	A <1s	ONE-SHOT	low				boring	48	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 049	boring 049	boring 049		50974	2004-03-18	AIFF	44100	16	2	0.289	A <1s	ONE-SHOT	low				boring	49	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 050	boring 050	boring 050		48618	2004-03-18	AIFF	44100	16	2	0.275	A <1s	ONE-SHOT	low				boring	50	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 051	boring 051	boring 051		52394	2004-03-18	AIFF	44100	16	2	0.297	A <1s	ONE-SHOT	low				boring	51	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 052	boring 052	boring 052		48582	2004-03-18	AIFF	44100	16	2	0.275	A <1s	ONE-SHOT	low				boring	52	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 053	boring 053	boring 053		46750	2004-03-18	AIFF	44100	16	2	0.265	A <1s	ONE-SHOT	low				boring	53	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 054	boring 054	boring 054		52350	2004-03-18	AIFF	44100	16	2	0.296	A <1s	ONE-SHOT	low				boring	54	115		<1s, untyped	
1	yasume extracted	yasume extracted > dry drums	dry drums/boring 055	boring 055	boring 055		46758	2004-03-18	AIFF	44100	16	2	0.265	A <1s	ONE-SHOT	low				boring	55	115		<1s, untyped	
